date,ticker,close,ROC_10,RSI_14,MACD,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2020-01-02,AAPL,72.716064453125,,,0.0634454363092054,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-03,AAPL,72.00911712646484,,,0.1802366725512207,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-06,AAPL,72.5829086303711,,,0.3150495047563062,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-07,AAPL,72.24154663085938,,,0.5102555170912382,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-08,AAPL,73.40363311767578,,,0.7801225436754748,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-09,AAPL,74.96279907226562,,,0.9252305435508958,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-10,AAPL,75.13227844238281,,,1.0114104357771687,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-13,AAPL,76.73743438720703,,,1.3158143793256656,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-14,AAPL,75.70121002197266,,,1.6087673396331006,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-15,AAPL,75.37678527832031,6.024181978353214,,1.716677136208833,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-16,AAPL,76.32099914550781,4.957549228625627,,1.7550147309877424,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-17,AAPL,77.16594696044922,7.161356838923294,,1.7491499170120903,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-21,AAPL,76.64301300048828,5.593747132390758,74.31058410165357,1.9197973374664168,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-22,AAPL,76.91657257080078,6.4713813006107195,74.91193137306105,2.150531212932929,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-23,AAPL,77.28701782226562,5.29045299210771,71.9025781932029,2.3208379199369062,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-24,AAPL,77.06427001953125,2.8033517601707554,75.40140327256472,2.3885728957517074,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-27,AAPL,74.79816436767578,-0.4447011080107939,59.51337175928474,2.3782579445616037,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-28,AAPL,76.91414642333984,0.2302813972658334,67.41236911162224,2.3902987712146455,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-29,AAPL,78.5241470336914,3.7290513730221466,68.46509560000088,2.447425291406951,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-30,AAPL,78.41036224365234,4.0245507341960645,63.879072310286475,2.782422925726181,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-31,AAPL,74.93374633789062,-1.817655459374106,49.36882333650919,3.0650818592434703,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-02-03,AAPL,74.72795104980469,-3.1594194157872595,42.98745827278482,3.9399352072614207,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
