date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock,Fiscal Year,Period,Report Type,Release Date,Operating Income,Net Income,EPS Diluted,Total Assets,Shareholders Equity,sentiment_score_sentiment_1,sentiment_score_sentiment_2,importance_sentiment_2,transformer_prediction,transformer_confidence,transformer_signal
2024-01-02,AAPL,184.53208923339844,187.31538170646212,182.79253333369908,186.0330720064728,82488700,185.65378112792968,178.2100887298584,31.663432585649545,-6.038363339663759,4.446430503281249,4.945359958306123,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.6270343603363939,0.30657954963386835,1
2024-01-03,AAPL,183.150390625,184.77066759112083,182.3352771284137,183.1205708792931,58414500,185.88434631347656,178.35857833862303,24.387920866656856,-5.942100090829809,3.1334215110856007,4.582972268862019,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.709910543063867,0.8317774468508399,1
2024-01-04,AAPL,180.8243408203125,181.99729114451387,179.80048920928164,181.06289876138527,71983600,186.0660076904297,178.48355758666992,8.867330721175534,-7.631777152160146,2.027520432660964,4.071881901621808,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.3929529576878864,0.46289053049991513,-1
2024-01-05,AAPL,180.0987091064453,181.66928147459845,179.09474225448028,180.90388776119545,62303300,186.2244207763672,178.59560249328612,7.86474872475074,-7.006103602723441,1.1028693802088014,3.4780793973392066,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.7634788131268652,0.32338341838105383,1
2024-01-08,AAPL,184.4525604248047,184.4923301954816,180.41679326133183,181.0032684531674,59144500,186.51636993408204,178.7365941619873,24.906024683755263,-4.684608690907497,0.6019840349011645,2.902860324851598,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.5395199209384799,0.8086741622177247,1
2024-01-09,AAPL,184.0350799560547,184.0450148154624,181.63945924679223,182.8223597284498,42841800,186.8835568237305,178.87005348205565,26.290326075474752,-4.36983712955763,-0.235255659291738,2.275237128022931,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.9150521745250532,0.818320053592925,1
2024-01-10,AAPL,185.0788116455078,185.2875498615879,182.8223548665811,183.24979649333247,46792900,187.24521240234372,179.002197265625,26.290226254270937,-3.553484556844947,-0.9698995706728796,1.626209788283769,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.9651305675506592,0.5,0.3621624363820864,0.65773864790541,-1
2024-01-11,AAPL,184.4823760986328,185.9336693418516,182.524132048394,185.42670336710847,49128400,187.55384033203129,179.1411106109619,28.16632993946159,-3.914062231154392,-2.0704907716039713,0.8868696763062209,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.8471927606330499,0.644660254377815,1
2024-01-12,AAPL,184.81040954589844,185.6255229866903,184.0847705038269,184.9495734055796,40444700,187.8594985961914,179.28478256225586,29.47515844945042,-3.957029980621275,-3.5736835591799547,-0.0052409707910141,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.5395821566925295,0.7878721635728517,1
2024-01-16,AAPL,182.53407287597656,183.16030262539027,179.85017475552078,181.07284484780743,65603000,188.05609588623048,179.4016284942627,27.893531597298235,-4.622668617604493,-4.62930510538439,-0.9300537977096892,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.3697163992771103,0.7717857316261679,-1
2024-01-17,AAPL,181.5897521972656,181.83826018866836,179.2239664331644,180.1881786532248,47317400,188.1623306274414,179.50588233947755,27.40738758925129,-1.594485299741736,-5.751409726109557,-1.8943249833896632,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.4032228331891357,0.8340632840656225,-1
2024-01-18,AAPL,187.50424194335935,188.01119275141855,184.72094959289208,184.979392426226,78005800,188.40512145996087,179.62713546752929,42.15277589006978,2.3772001269021845,-6.857771778888605,-2.8870143424894517,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.435930538361136,0.6316484685580221,-1
2024-01-19,AAPL,190.416748046875,190.80441988057507,187.69311035237,188.2000611602168,68741000,188.65493774414065,179.75666458129882,46.77312884434497,5.304820790744428,-7.62169925968081,-3.8339513259277234,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.8807970779778823,0.5848331892803833,0.8805882556396852,1
2024-01-22,AAPL,192.73284912109372,194.16425751836653,191.11257223144145,191.1523420023232,60133900,188.89965270996092,179.9004470062256,52.08714580525998,7.015119695933603,-8.403788271331194,-4.747918715008418,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.6045670976070999,0.8976880985600031,1
2024-01-23,AAPL,194.01513671875,194.5817421757073,192.6732027698961,193.8561031440579,42355600,189.14876892089845,180.05989761352538,67.67974865826088,5.184301194801611,-8.893644190583615,-5.577063810123458,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.3852599992122842,0.36992676599917956,-1
2024-01-24,AAPL,193.33920288085935,195.20798769039715,193.18015413797892,194.25371040083743,53631300,189.39389709472653,180.2115133666992,69.50893853638686,5.055624681460931,-9.280583599907573,-6.317767768080281,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.49512908154780344,0.8097262557324734,-1
